,Activity Name,Activity Category,Resource Name,Date of log,Time logged
1423,Activity E,Category 3,Resource 5,2023-08-14,8
1424,Activity G,Category 4,Resource 5,2023-08-14,9
1425,Activity B,Category 1,Resource 5,2023-08-14,8
1426,Activity H,Category 4,Resource 6,2023-08-14,8
1427,Activity A,Category 1,Resource 6,2023-08-14,4
1428,Activity G,Category 4,Resource 6,2023-08-14,9
1429,Activity G,Category 4,Resource 6,2023-08-14,8
1430,Activity A,Category 1,Resource 6,2023-08-14,5
1431,Activity F,Category 3,Resource 6,2023-08-14,9
1432,Activity D,Category 2,Resource 7,2023-08-14,10
1433,Activity I,Category 5,Resource 7,2023-08-14,4
1434,Activity E,Category 3,Resource 7,2023-08-14,7
1435,Activity E,Category 3,Resource 7,2023-08-14,10
1436,Activity I,Category 5,Resource 7,2023-08-14,4
1437,Activity B,Category 1,Resource 8,2023-08-14,5
1438,Activity D,Category 2,Resource 8,2023-08-14,7
1439,Activity H,Category 4,Resource 8,2023-08-14,6
1440,Activity A,Category 1,Resource 8,2023-08-14,7
1441,Activity B,Category 1,Resource 8,2023-08-14,7
1442,Activity I,Category 5,Resource 8,2023-08-14,4
1443,Activity H,Category 4,Resource 1,2023-08-21,8
1444,Activity E,Category 3,Resource 1,2023-08-21,9
1445,Activity E,Category 3,Resource 1,2023-08-21,8
1446,Activity A,Category 1,Resource 1,2023-08-21,5
1447,Activity H,Category 4,Resource 1,2023-08-21,10
1448,Activity J,Category 5,Resource 2,2023-08-21,6
1449,Activity F,Category 3,Resource 2,2023-08-21,7
1450,Activity F,Category 3,Resource 2,2023-08-21,6
1451,Activity G,Category 4,Resource 2,2023-08-21,8
1452,Activity H,Category 4,Resource 2,2023-08-21,8
1453,Activity I,Category 5,Resource 3,2023-08-21,8
1454,Activity I,Category 5,Resource 3,2023-08-21,8
1455,Activity H,Category 4,Resource 3,2023-08-21,5
1456,Activity J,Category 5,Resource 3,2023-08-21,6
1457,Activity C,Category 2,Resource 3,2023-08-21,6
1458,Activity F,Category 3,Resource 3,2023-08-21,10
1459,Activity A,Category 1,Resource 4,2023-08-21,4
1460,Activity B,Category 1,Resource 4,2023-08-21,9
1461,Activity A,Category 1,Resource 4,2023-08-21,7
1462,Activity D,Category 2,Resource 4,2023-08-21,4
1463,Activity I,Category 5,Resource 4,2023-08-21,4
1464,Activity H,Category 4,Resource 4,2023-08-21,5
1465,Activity F,Category 3,Resource 4,2023-08-21,5
1466,Activity H,Category 4,Resource 5,2023-08-21,9
1467,Activity G,Category 4,Resource 5,2023-08-21,7
1468,Activity I,Category 5,Resource 5,2023-08-21,5
1469,Activity J,Category 5,Resource 5,2023-08-21,6
1470,Activity G,Category 4,Resource 5,2023-08-21,10
1471,Activity H,Category 4,Resource 6,2023-08-21,4
1472,Activity A,Category 1,Resource 6,2023-08-21,4
1473,Activity G,Category 4,Resource 6,2023-08-21,7
1474,Activity A,Category 1,Resource 6,2023-08-21,8
1475,Activity C,Category 2,Resource 6,2023-08-21,9
1476,Activity F,Category 3,Resource 6,2023-08-21,6
1477,Activity A,Category 1,Resource 7,2023-08-21,7
1478,Activity F,Category 3,Resource 7,2023-08-21,7
1479,Activity D,Category 2,Resource 7,2023-08-21,9
1480,Activity F,Category 3,Resource 7,2023-08-21,7
1481,Activity D,Category 2,Resource 7,2023-08-21,4
1482,Activity C,Category 2,Resource 7,2023-08-21,4
1483,Activity C,Category 2,Resource 8,2023-08-21,8
1484,Activity C,Category 2,Resource 8,2023-08-21,4
1485,Activity D,Category 2,Resource 8,2023-08-21,8
1486,Activity F,Category 3,Resource 8,2023-08-21,9
1487,Activity H,Category 4,Resource 8,2023-08-21,6
1488,Activity I,Category 5,Resource 1,2023-08-28,6
1489,Activity B,Category 1,Resource 1,2023-08-28,7
1490,Activity B,Category 1,Resource 1,2023-08-28,5
1491,Activity J,Category 5,Resource 1,2023-08-28,5
1492,Activity E,Category 3,Resource 1,2023-08-28,6
1493,Activity F,Category 3,Resource 1,2023-08-28,4
1494,Activity E,Category 3,Resource 1,2023-08-28,7
1495,Activity J,Category 5,Resource 2,2023-08-28,6
1496,Activity G,Category 4,Resource 2,2023-08-28,9
1497,Activity G,Category 4,Resource 2,2023-08-28,10
1498,Activity F,Category 3,Resource 2,2023-08-28,4
1499,Activity D,Category 2,Resource 2,2023-08-28,9
1500,Activity I,Category 5,Resource 3,2023-08-28,9
1501,Activity J,Category 5,Resource 3,2023-08-28,10
1502,Activity G,Category 4,Resource 3,2023-08-28,10
1503,Activity E,Category 3,Resource 3,2023-08-28,7
1504,Activity B,Category 1,Resource 4,2023-08-28,6
1505,Activity D,Category 2,Resource 4,2023-08-28,7
1506,Activity A,Category 1,Resource 4,2023-08-28,7
1507,Activity A,Category 1,Resource 4,2023-08-28,9
1508,Activity A,Category 1,Resource 4,2023-08-28,8
1509,Activity J,Category 5,Resource 5,2023-08-28,7
1510,Activity E,Category 3,Resource 5,2023-08-28,5
1511,Activity H,Category 4,Resource 5,2023-08-28,10
1512,Activity F,Category 3,Resource 5,2023-08-28,4
1513,Activity C,Category 2,Resource 5,2023-08-28,6
1514,Activity I,Category 5,Resource 5,2023-08-28,9
1515,Activity D,Category 2,Resource 6,2023-08-28,4
1516,Activity D,Category 2,Resource 6,2023-08-28,6
1517,Activity B,Category 1,Resource 6,2023-08-28,7
1518,Activity B,Category 1,Resource 6,2023-08-28,8
1519,Activity A,Category 1,Resource 6,2023-08-28,10
1520,Activity F,Category 3,Resource 7,2023-08-28,5
1521,Activity D,Category 2,Resource 7,2023-08-28,5
1522,Activity F,Category 3,Resource 7,2023-08-28,6
1523,Activity H,Category 4,Resource 7,2023-08-28,7
1524,Activity B,Category 1,Resource 7,2023-08-28,5
1525,Activity J,Category 5,Resource 7,2023-08-28,9
1526,Activity F,Category 3,Resource 8,2023-08-28,6
1527,Activity C,Category 2,Resource 8,2023-08-28,5
1528,Activity B,Category 1,Resource 8,2023-08-28,6
1529,Activity E,Category 3,Resource 8,2023-08-28,10
1530,Activity G,Category 4,Resource 8,2023-08-28,7
1531,Activity D,Category 2,Resource 8,2023-08-28,9
1532,Activity D,Category 2,Resource 1,2023-09-04,6
1533,Activity C,Category 2,Resource 1,2023-09-04,10
1534,Activity F,Category 3,Resource 1,2023-09-04,4
1535,Activity C,Category 2,Resource 1,2023-09-04,8
1536,Activity I,Category 5,Resource 1,2023-09-04,7
1537,Activity I,Category 5,Resource 2,2023-09-04,6
1538,Activity J,Category 5,Resource 2,2023-09-04,9
1539,Activity I,Category 5,Resource 2,2023-09-04,9
1540,Activity B,Category 1,Resource 2,2023-09-04,7
1541,Activity G,Category 4,Resource 2,2023-09-04,5
1542,Activity J,Category 5,Resource 3,2023-09-04,7
1543,Activity I,Category 5,Resource 3,2023-09-04,7
1544,Activity D,Category 2,Resource 3,2023-09-04,6
1545,Activity H,Category 4,Resource 3,2023-09-04,4
1546,Activity B,Category 1,Resource 3,2023-09-04,9
1547,Activity E,Category 3,Resource 3,2023-09-04,5
1548,Activity E,Category 3,Resource 4,2023-09-04,5
1549,Activity E,Category 3,Resource 4,2023-09-04,6
1550,Activity J,Category 5,Resource 4,2023-09-04,10
1551,Activity I,Category 5,Resource 4,2023-09-04,8
1552,Activity I,Category 5,Resource 4,2023-09-04,8
1553,Activity J,Category 5,Resource 5,2023-09-04,4
1554,Activity B,Category 1,Resource 5,2023-09-04,7
1555,Activity C,Category 2,Resource 5,2023-09-04,10
1556,Activity G,Category 4,Resource 5,2023-09-04,5
1557,Activity H,Category 4,Resource 5,2023-09-04,7
1558,Activity G,Category 4,Resource 5,2023-09-04,5
1559,Activity C,Category 2,Resource 6,2023-09-04,4
1560,Activity F,Category 3,Resource 6,2023-09-04,9
1561,Activity H,Category 4,Resource 6,2023-09-04,7
1562,Activity H,Category 4,Resource 6,2023-09-04,8
1563,Activity C,Category 2,Resource 6,2023-09-04,8
1564,Activity C,Category 2,Resource 7,2023-09-04,8
1565,Activity C,Category 2,Resource 7,2023-09-04,5
1566,Activity I,Category 5,Resource 7,2023-09-04,5
1567,Activity J,Category 5,Resource 7,2023-09-04,5
1568,Activity D,Category 2,Resource 7,2023-09-04,10
1569,Activity B,Category 1,Resource 7,2023-09-04,8
1570,Activity G,Category 4,Resource 8,2023-09-04,7
1571,Activity C,Category 2,Resource 8,2023-09-04,7
1572,Activity D,Category 2,Resource 8,2023-09-04,6
1573,Activity F,Category 3,Resource 8,2023-09-04,9
1574,Activity E,Category 3,Resource 8,2023-09-04,10
1575,Activity A,Category 1,Resource 1,2023-09-11,9
1576,Activity H,Category 4,Resource 1,2023-09-11,5
1577,Activity D,Category 2,Resource 1,2023-09-11,9
1578,Activity F,Category 3,Resource 1,2023-09-11,5
1579,Activity J,Category 5,Resource 1,2023-09-11,9
1580,Activity I,Category 5,Resource 2,2023-09-11,9
1581,Activity G,Category 4,Resource 2,2023-09-11,7
1582,Activity B,Category 1,Resource 2,2023-09-11,6
1583,Activity G,Category 4,Resource 2,2023-09-11,8
1584,Activity D,Category 2,Resource 2,2023-09-11,5
1585,Activity E,Category 3,Resource 3,2023-09-11,4
1586,Activity E,Category 3,Resource 3,2023-09-11,10
1587,Activity G,Category 4,Resource 3,2023-09-11,5
1588,Activity J,Category 5,Resource 3,2023-09-11,6
1589,Activity H,Category 4,Resource 3,2023-09-11,7
1590,Activity C,Category 2,Resource 3,2023-09-11,7
1591,Activity B,Category 1,Resource 4,2023-09-11,10
1592,Activity J,Category 5,Resource 4,2023-09-11,4
1593,Activity C,Category 2,Resource 4,2023-09-11,7
1594,Activity J,Category 5,Resource 4,2023-09-11,6
1595,Activity A,Category 1,Resource 4,2023-09-11,10
1596,Activity G,Category 4,Resource 5,2023-09-11,10
1597,Activity I,Category 5,Resource 5,2023-09-11,6
1598,Activity C,Category 2,Resource 5,2023-09-11,10
1599,Activity D,Category 2,Resource 5,2023-09-11,6
1600,Activity G,Category 4,Resource 5,2023-09-11,6
1601,Activity F,Category 3,Resource 6,2023-09-11,8
1602,Activity C,Category 2,Resource 6,2023-09-11,6
1603,Activity H,Category 4,Resource 6,2023-09-11,9
1604,Activity G,Category 4,Resource 6,2023-09-11,10
1605,Activity I,Category 5,Resource 6,2023-09-11,8
1606,Activity A,Category 1,Resource 7,2023-09-11,4
1607,Activity H,Category 4,Resource 7,2023-09-11,7
1608,Activity J,Category 5,Resource 7,2023-09-11,8
1609,Activity E,Category 3,Resource 7,2023-09-11,7
1610,Activity E,Category 3,Resource 7,2023-09-11,9
1611,Activity H,Category 4,Resource 8,2023-09-11,4
1612,Activity B,Category 1,Resource 8,2023-09-11,10
1613,Activity J,Category 5,Resource 8,2023-09-11,10
1614,Activity A,Category 1,Resource 8,2023-09-11,9
1615,Activity G,Category 4,Resource 8,2023-09-11,4
1616,Activity B,Category 1,Resource 1,2023-09-18,6
1617,Activity G,Category 4,Resource 1,2023-09-18,9
1618,Activity F,Category 3,Resource 1,2023-09-18,5
1619,Activity F,Category 3,Resource 1,2023-09-18,8
1620,Activity F,Category 3,Resource 1,2023-09-18,7
1621,Activity C,Category 2,Resource 2,2023-09-18,4
1622,Activity H,Category 4,Resource 2,2023-09-18,5
1623,Activity J,Category 5,Resource 2,2023-09-18,8
1624,Activity D,Category 2,Resource 2,2023-09-18,4
1625,Activity H,Category 4,Resource 2,2023-09-18,7
1626,Activity G,Category 4,Resource 2,2023-09-18,9
1627,Activity E,Category 3,Resource 3,2023-09-18,7
1628,Activity E,Category 3,Resource 3,2023-09-18,10
1629,Activity A,Category 1,Resource 3,2023-09-18,9
1630,Activity F,Category 3,Resource 3,2023-09-18,7
1631,Activity G,Category 4,Resource 3,2023-09-18,5
1632,Activity G,Category 4,Resource 4,2023-09-18,5
1633,Activity E,Category 3,Resource 4,2023-09-18,10
1634,Activity E,Category 3,Resource 4,2023-09-18,6
1635,Activity B,Category 1,Resource 4,2023-09-18,5
1636,Activity E,Category 3,Resource 4,2023-09-18,4
1637,Activity G,Category 4,Resource 4,2023-09-18,9
1638,Activity A,Category 1,Resource 5,2023-09-18,4
1639,Activity D,Category 2,Resource 5,2023-09-18,4
1640,Activity G,Category 4,Resource 5,2023-09-18,9
1641,Activity F,Category 3,Resource 5,2023-09-18,9
1642,Activity A,Category 1,Resource 5,2023-09-18,7
1643,Activity E,Category 3,Resource 5,2023-09-18,7
1644,Activity A,Category 1,Resource 6,2023-09-18,7
1645,Activity J,Category 5,Resource 6,2023-09-18,4
1646,Activity D,Category 2,Resource 6,2023-09-18,7
1647,Activity I,Category 5,Resource 6,2023-09-18,4
1648,Activity E,Category 3,Resource 6,2023-09-18,9
1649,Activity A,Category 1,Resource 6,2023-09-18,5
1650,Activity A,Category 1,Resource 7,2023-09-18,7
1651,Activity B,Category 1,Resource 7,2023-09-18,10
1652,Activity A,Category 1,Resource 7,2023-09-18,6
1653,Activity C,Category 2,Resource 7,2023-09-18,10
1654,Activity D,Category 2,Resource 7,2023-09-18,4
1655,Activity B,Category 1,Resource 8,2023-09-18,5
1656,Activity D,Category 2,Resource 8,2023-09-18,9
1657,Activity G,Category 4,Resource 8,2023-09-18,7
1658,Activity F,Category 3,Resource 8,2023-09-18,6
1659,Activity D,Category 2,Resource 8,2023-09-18,4
1660,Activity I,Category 5,Resource 8,2023-09-18,7
1661,Activity B,Category 1,Resource 1,2023-09-25,7
1662,Activity H,Category 4,Resource 1,2023-09-25,8
1663,Activity C,Category 2,Resource 1,2023-09-25,7
1664,Activity C,Category 2,Resource 1,2023-09-25,10
1665,Activity C,Category 2,Resource 1,2023-09-25,8
1666,Activity D,Category 2,Resource 2,2023-09-25,10
1667,Activity J,Category 5,Resource 2,2023-09-25,8
1668,Activity H,Category 4,Resource 2,2023-09-25,4
1669,Activity G,Category 4,Resource 2,2023-09-25,7
1670,Activity D,Category 2,Resource 2,2023-09-25,9
1671,Activity E,Category 3,Resource 3,2023-09-25,5
1672,Activity G,Category 4,Resource 3,2023-09-25,8
1673,Activity J,Category 5,Resource 3,2023-09-25,4
1674,Activity I,Category 5,Resource 3,2023-09-25,6
1675,Activity C,Category 2,Resource 3,2023-09-25,7
1676,Activity A,Category 1,Resource 3,2023-09-25,9
1677,Activity G,Category 4,Resource 4,2023-09-25,4
1678,Activity E,Category 3,Resource 4,2023-09-25,5
1679,Activity H,Category 4,Resource 4,2023-09-25,4
1680,Activity G,Category 4,Resource 4,2023-09-25,4
1681,Activity I,Category 5,Resource 4,2023-09-25,7
1682,Activity E,Category 3,Resource 4,2023-09-25,9
1683,Activity D,Category 2,Resource 4,2023-09-25,4
1684,Activity F,Category 3,Resource 5,2023-09-25,10
1685,Activity D,Category 2,Resource 5,2023-09-25,8
1686,Activity E,Category 3,Resource 5,2023-09-25,6
1687,Activity I,Category 5,Resource 5,2023-09-25,6
1688,Activity J,Category 5,Resource 5,2023-09-25,5
1689,Activity E,Category 3,Resource 6,2023-09-25,10
1690,Activity H,Category 4,Resource 6,2023-09-25,7
1691,Activity I,Category 5,Resource 6,2023-09-25,5
1692,Activity C,Category 2,Resource 6,2023-09-25,8
1693,Activity A,Category 1,Resource 6,2023-09-25,8
1694,Activity G,Category 4,Resource 7,2023-09-25,7
1695,Activity I,Category 5,Resource 7,2023-09-25,6
1696,Activity B,Category 1,Resource 7,2023-09-25,6
1697,Activity A,Category 1,Resource 7,2023-09-25,9
1698,Activity H,Category 4,Resource 7,2023-09-25,10
1699,Activity I,Category 5,Resource 8,2023-09-25,5
1700,Activity B,Category 1,Resource 8,2023-09-25,6
1701,Activity D,Category 2,Resource 8,2023-09-25,5
1702,Activity D,Category 2,Resource 8,2023-09-25,4
1703,Activity E,Category 3,Resource 8,2023-09-25,10
1704,Activity F,Category 3,Resource 8,2023-09-25,6
1705,Activity B,Category 1,Resource 1,2023-10-02,4
1706,Activity D,Category 2,Resource 1,2023-10-02,9
1707,Activity A,Category 1,Resource 1,2023-10-02,8
1708,Activity G,Category 4,Resource 1,2023-10-02,7
1709,Activity C,Category 2,Resource 1,2023-10-02,9
1710,Activity A,Category 1,Resource 2,2023-10-02,7
1711,Activity G,Category 4,Resource 2,2023-10-02,7
1712,Activity G,Category 4,Resource 2,2023-10-02,6
1713,Activity E,Category 3,Resource 2,2023-10-02,6
1714,Activity F,Category 3,Resource 2,2023-10-02,10
1715,Activity E,Category 3,Resource 3,2023-10-02,8
1716,Activity D,Category 2,Resource 3,2023-10-02,8
1717,Activity J,Category 5,Resource 3,2023-10-02,6
1718,Activity F,Category 3,Resource 3,2023-10-02,4
1719,Activity E,Category 3,Resource 3,2023-10-02,6
1720,Activity C,Category 2,Resource 3,2023-10-02,7
1721,Activity D,Category 2,Resource 4,2023-10-02,9
1722,Activity E,Category 3,Resource 4,2023-10-02,8
1723,Activity D,Category 2,Resource 4,2023-10-02,8
1724,Activity I,Category 5,Resource 4,2023-10-02,10
1725,Activity B,Category 1,Resource 5,2023-10-02,8
1726,Activity D,Category 2,Resource 5,2023-10-02,9
1727,Activity C,Category 2,Resource 5,2023-10-02,4
1728,Activity A,Category 1,Resource 5,2023-10-02,7
1729,Activity J,Category 5,Resource 5,2023-10-02,4
1730,Activity C,Category 2,Resource 5,2023-10-02,10
1731,Activity F,Category 3,Resource 6,2023-10-02,9
1732,Activity E,Category 3,Resource 6,2023-10-02,4
1733,Activity D,Category 2,Resource 6,2023-10-02,8
1734,Activity B,Category 1,Resource 6,2023-10-02,9
1735,Activity A,Category 1,Resource 6,2023-10-02,4
1736,Activity F,Category 3,Resource 6,2023-10-02,7
1737,Activity J,Category 5,Resource 7,2023-10-02,10
1738,Activity J,Category 5,Resource 7,2023-10-02,5
1739,Activity A,Category 1,Resource 7,2023-10-02,6
1740,Activity C,Category 2,Resource 7,2023-10-02,9
1741,Activity G,Category 4,Resource 7,2023-10-02,8
1742,Activity D,Category 2,Resource 8,2023-10-02,6
1743,Activity J,Category 5,Resource 8,2023-10-02,8
1744,Activity F,Category 3,Resource 8,2023-10-02,8
1745,Activity F,Category 3,Resource 8,2023-10-02,10
1746,Activity E,Category 3,Resource 8,2023-10-02,6
1747,Activity E,Category 3,Resource 1,2023-10-09,5
1748,Activity B,Category 1,Resource 1,2023-10-09,6
1749,Activity D,Category 2,Resource 1,2023-10-09,8
1750,Activity F,Category 3,Resource 1,2023-10-09,7
1751,Activity H,Category 4,Resource 1,2023-10-09,4
1752,Activity D,Category 2,Resource 1,2023-10-09,7
1753,Activity C,Category 2,Resource 2,2023-10-09,5
1754,Activity F,Category 3,Resource 2,2023-10-09,5
1755,Activity I,Category 5,Resource 2,2023-10-09,6
1756,Activity F,Category 3,Resource 2,2023-10-09,10
1757,Activity A,Category 1,Resource 2,2023-10-09,7
1758,Activity F,Category 3,Resource 2,2023-10-09,9
1759,Activity F,Category 3,Resource 3,2023-10-09,4
1760,Activity J,Category 5,Resource 3,2023-10-09,10
1761,Activity G,Category 4,Resource 3,2023-10-09,10
1762,Activity F,Category 3,Resource 3,2023-10-09,5
1763,Activity B,Category 1,Resource 3,2023-10-09,4
1764,Activity A,Category 1,Resource 3,2023-10-09,7
1765,Activity J,Category 5,Resource 4,2023-10-09,10
1766,Activity B,Category 1,Resource 4,2023-10-09,6
1767,Activity G,Category 4,Resource 4,2023-10-09,6
1768,Activity I,Category 5,Resource 4,2023-10-09,10
1769,Activity A,Category 1,Resource 4,2023-10-09,9
1770,Activity C,Category 2,Resource 5,2023-10-09,4
1771,Activity J,Category 5,Resource 5,2023-10-09,10
1772,Activity H,Category 4,Resource 5,2023-10-09,8
1773,Activity J,Category 5,Resource 5,2023-10-09,4
1774,Activity I,Category 5,Resource 5,2023-10-09,4
1775,Activity D,Category 2,Resource 5,2023-10-09,9
1776,Activity I,Category 5,Resource 6,2023-10-09,4
1777,Activity F,Category 3,Resource 6,2023-10-09,8
1778,Activity D,Category 2,Resource 6,2023-10-09,9
1779,Activity E,Category 3,Resource 6,2023-10-09,10
1780,Activity E,Category 3,Resource 6,2023-10-09,6
1781,Activity F,Category 3,Resource 7,2023-10-09,7
1782,Activity B,Category 1,Resource 7,2023-10-09,7
1783,Activity C,Category 2,Resource 7,2023-10-09,6
1784,Activity A,Category 1,Resource 7,2023-10-09,8
1785,Activity H,Category 4,Resource 7,2023-10-09,5
1786,Activity H,Category 4,Resource 7,2023-10-09,5
1787,Activity G,Category 4,Resource 8,2023-10-09,6
1788,Activity F,Category 3,Resource 8,2023-10-09,10
1789,Activity H,Category 4,Resource 8,2023-10-09,4
1790,Activity A,Category 1,Resource 8,2023-10-09,4
1791,Activity C,Category 2,Resource 8,2023-10-09,4
1792,Activity I,Category 5,Resource 8,2023-10-09,10
1793,Activity E,Category 3,Resource 1,2023-10-16,5
1794,Activity D,Category 2,Resource 1,2023-10-16,6
1795,Activity J,Category 5,Resource 1,2023-10-16,9
1796,Activity G,Category 4,Resource 1,2023-10-16,6
1797,Activity C,Category 2,Resource 1,2023-10-16,8
1798,Activity C,Category 2,Resource 1,2023-10-16,10
1799,Activity C,Category 2,Resource 2,2023-10-16,7
1800,Activity E,Category 3,Resource 2,2023-10-16,9
1801,Activity E,Category 3,Resource 2,2023-10-16,4
1802,Activity C,Category 2,Resource 2,2023-10-16,4
1803,Activity G,Category 4,Resource 2,2023-10-16,8
